Modelo;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25;dic-25;ene-26
HERMANN BARANDA VOLCABLE A.BV.4E.11;1;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;
HONDA CIVIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;1;1;;
HYUNDAI STARIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;1;;;;1;;;;1;
IDERO SEMI CARGA CONV. 3E 1D2D - S12-P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;2;;;
IDEROL SEMI CARGA CONV. 3E 1D1D1D S111-CS;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;4;;;;
IDEROL SEMI CARGA CONV. 3E 3D S3-BV;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;3;;;;;;1;;;;;;;
INDECAR SEMIRREMOLQUE TANQUE 3 EJES (1+2);;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;2;;;;;1;;;;;
IVECO 530 S;;;;1;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;1;;;;;;;;;;;;
JAC JS4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;;2;;;;;
MACTRAIL TU 19-10-M;;1;;;;;;;;;1;;;1;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;
MALDONADO SEMIRREMOLQUE 3 EJES TIPO CURTAIN SIDER;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;
MERCEDES BENZ AMG GLC 43;;;;;;;;1;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
MERCEDES BENZ AMG GLE 53;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;1;;;;;;1;;;;;;1;;;;;;
MERCEDES BENZ ATEGO 2432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;3;
METAL LINIERS ML1+2-30;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;1;1;;;
NAVARRO HNOS ACOPLADO DE 2 EJES;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SA2E;;1;;;;;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;
OMBU SBV3E2+11450;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1;;1;;;;;1;;;1;;;;;;;;
PINCEN SFPLA 2+1E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;
RANDON SR.CG.03;;;;;;;;;;;;;2;;;;;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;
S STOESSEL SSVB3;;;;;;;;;;;;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
SALTO CARRETON3E;;;;;;;1;;;;;;;;;;;;1;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
SALTO SRPC3E;;1;1;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA G420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;1;;
SCANIA P380;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;3
SCANIA R540;;;;1;;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
SOLA Y BRUSA BARANDAS VOLCABLES 4 EJES;;;;;;;;;;;1;;1;;;;;;;;;2;;;;;;;;;;;;;1;;;;;;;;;;;;;;
SUBARU CROSSTREK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;3;;;;
ASTIVIA S3-TANQUE ALIMENTICIOS;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;;;;1;;;;;;;
BMW M135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;2;;
BONANO SEMIRREMOLQUE TERMICO DE 2 EJES TANDEM + 1 EJE DIR;;1;;;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BULL TRAILER SR46.7-2111;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CARROCERIAS APEZ PEKIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;;;;;1;;;;;;
DM TRAILERS ACONCAGUA 380;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;1;;;;;;;;;;;
FERBUS KAISEN KAISEN 450 1E;;1;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRASSANI SG3-30TT;;;;;;;;;;;;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAVAL H2;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELVETICA SR 3E 1+2 MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;;;;;
MARCELINI SRC12NA;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;1;;;;;;;;;1;;;;;;;;;;;;
MERCEDES BENZ ATEGO 2730;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
METAGRO S-1+2 - BATEA A BS;;;1;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;
OMBU SBVT3E1+1+1;;;;;;;;;;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
OMBU SCS3E1+1+11450;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT NUEVO 5008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;;
RANDON SR.SD.1+1+1;;1;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;
SOLA Y BRUSA BARANDAS VOLCABLES 3 EJES;;1;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;
SOLA Y BRUSA BARANDAS VOLCABLES 3 EJES TANDEM;;;;;;;;;1;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;
SOLA Y BRUSA PORTACONTENEDOR 3 EJES- 1 DESPLAZ. SUSP. NEUM. DIR;;;;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN 19360;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN CONSTELLATION 25.360;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
VOLKSWAGEN CONSTELLATION 33.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2;;;;;;;;;
VOLVO FH 460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;1;;;;;;
VOLVO VMX 350;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;1;;;;;1;;;;;;;
VOLVO XC90;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;2;;;;
ASTIVIA A2-PISO-8;;;;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
AUDI Q8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;1;;
AUDI S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;1;;;
BONANO SEMIRREMOLQUE BARANDA VOLCABLE DE 1D+2D EJES;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;
BONANO SEMIRREMOLQUE JAULA GANADERA DOBLE PISO 3D;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;1;;;;;;;;;;;;;;;
COMAR CARRETON SH-12;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
F.H. S.V.2.P.A 411;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
FERBUS KAISEN 400 1E;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;
FERBUS KAISEN KAISEN 430 1E;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;
FERBUS KAISEN KAISEN 480 2E;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
GREAT WALL TANK 300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1
GROSS SEMIRREMOLQUE VUELCO TRASERO (2+1) 9.90 MTS;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
HEIL ROAD KING 3ED TRIDEM;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
HELVETICA AC 4E 2+2 BV;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
HELVETICA SR 3E T SD;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
HERMANN BARANDA VOLCABLE A.BV.3E.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;1;;;;;;;;;
ISUZU NPR 75;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;
IVECO 10-190;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;1;;;;;;;
JEEP GRAND CHEROKEE;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
JMC GRAND AVENUE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;2;
JMC N 800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;1;;;;;;;
LAMBERT S12VO;;;;;;;;;;;;;;;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
MACTRAIL TU 20-10-M-2;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;
MALDONADO SEMIRREMOLQUE PLATAFORMA BAJA;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;
MERCEDES BENZ ACTROS 2651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;1;;;
MERCEDES BENZ CLA200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;1;;;
METALURGICA BELGRANO SEMI TANQUE 3 EJES TANDEM CARGA PELIGROSA;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTESUR SBV3;;1;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SA2ET;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
NIÑO JESUS DE PRAGA SCD3ETCD CARRETON;;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SCP3ETCF CARRETON;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;1;;;;;;;;;;;
NIÑO JESUS DE PRAGA SRD3ET;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;1;;;;;;;;;;;
NIÑO JESUS DE PRAGA SRP2ET;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
OMBU SBIDCS3E;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;1;;;;;;;;
OMBU SBITCS3E;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;1;;;;;;;;
PEUGEOT 308S;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALTO SRCHT3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;;;;;;;;;;;;;;;;
SALTO SRP2E;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;1;;;;;;;;;;;
SCANIA P420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;;;;
TOYOTA LAND CRUISER PRADO;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN CONSTELLATION 19.330;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;
ALFA ROMEO GIULIA;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASTIVIA S3-BARANDA VOLCABLE;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
AUDI RS3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;
BAIC EU5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;
BMW M235;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
BONANO SEMIRREMOLQUE BARANDA VOLCABLE 2 EJES + 1 EJE DIR.;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BONANO SEMIRREMOLQUE BARANDA VOLCABLE 3D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
BONANO SEMIRREMOLQUE BARANDA VOLCABLE DE 1D+2D<=45T;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;
BONANO SEMIRREMOLQUE JAULA GANADERA DE 3 EJES TANDEM;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CARROCERIAS APEZ SEMIRREMOLQUE C.G;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
CHANGAN CS55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
CHERY TIGGO 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;
CORMETAL SCXN30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
CORMETAL SEMI 3 EJES DEPRIMIDO VIAL DPVB3T;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;
CORMETAL SGXN31;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DIMATAN STQ3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
DM TRAILERS ACONCAGUA 320;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
DONGFENG CAPTAIN V 414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
DS DS7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;
EL FIERRO SEMIRREMOLQUE PARA TRANSPORTE DE CARGA GENERAL 3E;;;;;1;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;
F.H. A.V.2.P 411;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;
FERBUS KAISEN 380;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FERBUS KAISEN 600 2E;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;
FERBUS KAISEN KAISEN 480 1E;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FERBUS KAISEN KAISEN 570 2E;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FERBUS KAISEN KAISEN 650 2E;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUR-TAN SEMI 3 EJES 3 CIST.INOX.316 CILIN.REVES.PELG35000L;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FUR-TAN SEMI TOLVA 3 EJES 2 CIST.A.CARB.CON.PINT.33000L;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUERRA SR/FG/1+2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
H.C.MANCINI TVM 03 E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;
HERMANN BARANDA VOLCABLE S.BV.3E.67;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN PALETERO S.PA.3E.71 1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;
HERMANN VOLCADOR BILATERAL S.VL.3E.63 1+1+1;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
HERMANN VUELCO TRASERO S.VT.3E.83 1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
HIZA TRAILERS PLAYO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;
HONDA ACCORD;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
IDEROL SEMI CARGA CONV. 3E 3D S3-CS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;
ITATI AVANTI06M1E;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO 200 S;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JAC JS8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;
JEEP GLADIATOR;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
JEEP WRANGLER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;
KIA CERATO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;
LAMBERT A3BV;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAMBERT A4BV;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
LAMBERT S12CS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
LAMBERT S3PC;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAND ROVER DEFENDER;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;
LEXUS GX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;
MACTRAIL TU 17-8-R;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MACTRAIL TU-17-8-M;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERCEDES BENZ ATEGO 2430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
MERCEDES BENZ AXOR 2036;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
MERCEDES BENZ GLC 200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1
MERCEDES BENZ GLE 450;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
METAGRO S-1+2 - BATEA BS;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
METAGRO S-1+2 - CG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;
METAGRO S-T3-CG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;
METALURGICA BELGRANO 31 SEMI TANQUE 1+1+1 EJES;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MIC SEMIRREMOLQUE DE TRES EJES;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTENEGRO SEMIRREMOLQUE CARRETON 2 EJES;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
MONTENEGRO SEMIRREMOLQUE VOLCADOR TRASERO 1+1+1 EJES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;
MONTESUR ABV3;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SCD4ETCD CARRETON;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SCP2ETCF CARRETON;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;
NIÑO JESUS DE PRAGA SCP4ETCF CARRETON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;
NIÑO JESUS DE PRAGA SRP3E;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIÑO JESUS DE PRAGA SRP3ET;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
OMBU SBV3E;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OMBU SBV3E1+1+11450;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;
OMBU SBV3E2+11540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;;;;
PATRONELLI CARGA GENERAL 3 EJES- SEMCG3E;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATRONELLI CARRETON 4 EJES - SEMC4E;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
PATRONELLI VOLCADOR 2+1 EJES - SEMV21;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT NUEVO 408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1
PINCEN SCS 1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;
PINCEN SR1S 2E;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PINCEN SR2S 2E;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PORSCHE CAYENNE;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
RAMI CARGODOBLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
RANDON RQ.CG.02+01;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RANDON SR.CG.02+01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;
S STOESSEL SSPL3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;
SALTO ACBV4E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;
SALTO ACP3E;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
SALTO SCP3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
SALTO SCVT3E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
SANY STC300T;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANY STC800T5;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
SATURNI TODO PUERTAS 4EA;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA P320;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;
SCANIA P450;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCANIA S550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;
SIN MARCA ACOPLADO 2 EJES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;
SIN MARCA MTK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;
SOLA Y BRUSA CORT. LAT 3 EJES - 1+1+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;
SOLA Y BRUSA CORTINAS LATERALES 3 EJES;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
SOLA Y BRUSA VUELCO BILAT. 4 EJES;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUBARU ALL NEW FORESTER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
SUBARU XV;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
